,chart_id,track,in_spotify_charts,in_apple_charts,in_deezer_charts,in_shazam_charts
0,0,Seven (feat. Latto) (Explicit Ver.),147,263,10,826
1,1,LALA,48,126,14,382
2,2,vampire,113,207,14,949
3,3,Cruel Summer,100,207,12,548
4,4,WHERE SHE GOES,50,133,15,425
5,5,Sprinter,91,213,17,946
6,6,Ella Baila Sola,50,222,13,418
7,7,Columbia,43,89,13,194
8,8,fukumean,83,210,11,953
9,9,La Bebe - Remix,44,110,13,339
10,10,un x100to,40,205,12,251
11,11,Super Shy,55,202,5,168
13,12,Daylight,98,156,24,"1,281"
15,13,Kill Bill,77,162,12,187
16,14,Cupid - Twin Ver.,77,212,6,0
18,15,Classy 101,40,100,14,187
19,16,Like Crazy,68,104,2,29
20,17,LADY GAGA,26,163,4,0
21,18,I Can See You (Taylorï¿½ï¿½ï¿½s Version) (From The ,38,119,1,150
23,19,"Peso Pluma: Bzrp Music Sessions, Vol. 55",40,152,11,139
24,20,Popular (with Playboi Carti & Madonna) - The Idol Vol. 1 (Music from the HBO Original Series),87,182,14,"1,093"
25,21,SABOR FRESA,26,149,5,168
26,22,Calm Down (with Selena Gomez),77,119,38,96
27,23,MOJABI GHOST,40,109,14,211
28,24,Last Night,19,107,1,325
29,25,Dance The Night (From Barbie The Album),101,0,38,0
30,26,Rush,78,135,1,294
31,27,TULUM,34,185,8,197
32,28,Creepin',88,149,23,27
33,29,Anti-Hero,56,142,9,310
34,30,TQG,49,123,18,354
36,31,Frï¿½ï¿½gil (feat. Grupo Front,34,108,9,212
37,32,Blank Space,53,123,2,81
38,33,Style,42,111,4,82
39,34,TQM,28,159,6,100
40,35,El Azul,25,107,3,62
41,36,Sunflower - Spider-Man: Into the Spider-Verse,78,117,4,69
42,37,I'm Good (Blue),80,184,45,727
43,38,See You Again,64,58,1,311
45,39,Angels Like You,19,48,1,102
47,40,Die For You,59,21,0,259
48,41,Starboy,79,137,1,140
49,42,Die For You - Remix,47,86,1,16
50,43,El Cielo,38,64,10,110
51,44,Baby Don't Hurt Me,66,111,11,810
52,45,AMARGURA,39,71,10,176
53,46,(It Goes Like) Nanana - Edit,59,0,17,0
56,47,Moonlight,42,79,1,615
57,48,La Bachata,45,111,15,210
60,49,Tï¿½ï¿,15,17,4,167
61,50,Boy's a liar Pt. 2,41,84,14,37
62,51,Left and Right (Feat. Jung Kook of BTS),39,0,0,0
63,52,BESO,50,121,12,171
64,53,Hey Mor,38,79,11,16
65,54,Yellow,43,2,5,0
66,55,Karma,23,55,0,272
67,56,People,56,64,8,529
68,57,Overdrive,36,32,1,26
69,58,Enchanted (Taylor's Version),24,93,2,5
70,59,BABY HELLO,35,80,3,169
72,60,golden hour,36,58,18,230
74,61,"Quevedo: Bzrp Music Sessions, Vol. 52",45,65,14,176
75,62,Viva La Vida,62,0,9,0
76,63,Here With Me,23,85,1,84
77,64,Unholy (feat. Kim Petras),42,108,26,154
78,65,Yandel 150,38,74,14,194
79,66,CORAZï¿½ï¿½N VA,20,16,4,93
80,67,Riptide,55,65,1,0
81,68,Until I Found You (with Em Beihold) - Em Beihold Version,30,96,0,115
82,69,Novidade na ï¿½ï¿,9,6,2,72
83,70,Back To December (Taylor's Version),17,72,0,8
84,71,STAY (with Justin Bieber),36,99,31,0
85,72,El Merengue,44,75,11,323
87,73,Me Porto Bonito,43,120,26,49
88,74,Makeba,53,148,22,"1,451"
89,75,MONTAGEM - FR PUNK,50,52,0,"1,170"
90,76,Fast Car,12,97,0,429
91,77,What It Is (Solo Version),25,76,0,162
92,78,Coco Chanel,38,89,5,82
93,79,Donï¿½ï¿½ï¿½t Bl,23,45,0,10
94,80,Still With You,39,107,0,0
95,81,All My Life (feat. J. Cole),23,145,2,478
96,82,Say Yes To Heaven,46,105,1,0
97,83,Snooze,25,156,1,236
98,84,Summertime Sadness,52,143,3,200
99,85,Take Two,47,106,4,78
100,86,Lover,23,110,0,5
101,87,Too Many Nights (feat. Don Toliver & with Future),58,119,2,266
102,88,Chemical,39,91,3,486
103,89,Mockingbird,61,98,5,204
104,90,New Jeans,35,166,4,34
105,91,Primera Cita,27,40,6,202
106,92,Cold Heart - PNAU Remix,52,135,37,312
107,93,Dandelions,21,100,1,32
108,94,Bones,44,108,17,153
109,95,Set Fire to the Rain,43,112,5,519
110,96,Money Trees,32,113,0,458
111,97,Tak Segampang Itu,6,6,0,48
112,98,LAGUNAS,18,106,2,184
113,99,Mine (Taylor's Version),15,52,1,0
114,100,Everybody Wants To Rule The World,25,32,0,666
115,101,No Role Modelz,36,65,0,14
116,102,Tattoo,59,102,18,925
117,103,Rara Vez,38,23,3,88
118,104,VAGABUNDO,34,58,8,203
119,105,august,22,81,1,44
120,106,LUNA,11,117,1,74
121,107,Miracle (with Ellie Goulding),48,115,9,638
122,108,Nonsense,27,12,8,64
123,109,Que Vuelvas,26,110,9,71
125,110,Feliz Cumpleaï¿½ï¿½os Fe,38,69,4,3
126,111,Can't Hold Us (feat. Ray Dalton),52,44,2,0
128,112,lovely - Bonus Track,30,96,2,136
129,113,"Rauw Alejandro: Bzrp Music Sessions, Vol. 56",32,59,5,88
130,114,Queencard,33,126,0,148
131,115,OMG,27,124,1,22
132,116,Radio,46,122,3,368
133,117,"Shakira: Bzrp Music Sessions, Vol. 53",44,108,29,22
136,118,Trance (with Travis Scott & Young Thug),46,90,1,176
137,119,"Tere Vaaste (From ""Zara Hatke Zara Bachke"")",8,88,0,52
138,120,Perfect,13,0,0,0
139,121,Romantic Homicide,23,55,0,9
140,122,Believer,23,121,10,31
141,123,Novo Balanï¿½,7,9,1,66
142,124,"Gol Bolinha, Gol Quadrado 2",8,2,2,66
143,125,Without Me,43,76,5,0
145,126,Stargirl Interlude,32,8,0,1
146,127,Ojitos Lindos,38,113,13,28
147,128,Somewhere Only We Know,16,69,0,558
148,129,Those Eyes,14,71,1,195
149,130,El Gordo Trae El Mando,21,71,2,13
150,131,Mi Bello Angel,8,76,1,93
153,132,Nosso Quadro,9,88,3,72
154,133,Locked Out Of Heaven,9,0,0,0
155,134,Un Finde | CROSSOVER #2,14,14,5,56
157,135,Counting Stars,43,97,11,153
160,136,PRC,26,143,6,15
162,137,One Dance,24,107,0,26
163,138,Enchanted,16,101,0,40
165,139,Sure Thing,19,125,6,285
166,140,Every Breath You Take - Remastered 2003,19,74,0,129
167,141,The Night We Met,35,82,1,162
168,142,We Found Love,21,91,1,58
170,143,Let Me Down Slowly,19,0,0,0
171,144,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",16,60,1,44
172,145,Do I Wanna Know?,26,92,1,26
173,146,Demons,13,82,4,13
174,147,ýýýýýýýýýýýý,16,102,1,117
175,148,Reminder,17,85,1,47
