,track,date,date_id
0,Seven (feat. Latto) (Explicit Ver.),2023-07-14,0
1,LALA,2023-03-23,1
2,vampire,2023-06-30,2
3,Cruel Summer,2019-08-23,3
4,WHERE SHE GOES,2023-05-18,4
5,Sprinter,2023-06-01,5
6,Ella Baila Sola,2023-03-16,6
7,Columbia,2023-07-07,7
8,fukumean,2023-05-15,8
9,La Bebe - Remix,2023-03-17,9
10,un x100to,2023-04-17,10
11,Super Shy,2023-07-07,11
13,Daylight,2023-04-14,12
15,Kill Bill,2022-12-08,13
16,Cupid - Twin Ver.,2023-02-24,14
18,Classy 101,2023-03-31,15
19,Like Crazy,2023-03-24,16
20,LADY GAGA,2023-06-22,17
21,I Can See You (Taylorï¿½ï¿½ï¿½s Version) (From The ,2023-07-07,18
23,"Peso Pluma: Bzrp Music Sessions, Vol. 55",2023-05-31,19
24,Popular (with Playboi Carti & Madonna) - The Idol Vol. 1 (Music from the HBO Original Series),2023-06-02,20
25,SABOR FRESA,2023-06-22,21
26,Calm Down (with Selena Gomez),2022-03-25,22
27,MOJABI GHOST,2023-06-29,23
28,Last Night,2023-01-31,24
29,Dance The Night (From Barbie The Album),2023-05-25,25
30,Rush,2023-07-13,26
31,TULUM,2023-06-28,27
32,Creepin',2022-12-02,28
33,Anti-Hero,2022-10-21,29
34,TQG,2023-02-23,30
36,Frï¿½ï¿½gil (feat. Grupo Front,2023-04-07,31
37,Blank Space,2014-01-01,32
38,Style,2014-01-01,33
39,TQM,2023-05-19,34
40,El Azul,2023-02-10,35
41,Sunflower - Spider-Man: Into the Spider-Verse,2018-10-09,36
42,I'm Good (Blue),2022-08-26,37
43,See You Again,2017-07-21,38
45,Angels Like You,2020-11-27,39
47,Die For You,2016-11-24,40
48,Starboy,2016-09-21,41
49,Die For You - Remix,2023-02-24,42
50,El Cielo,2023-06-02,43
51,Baby Don't Hurt Me,2023-04-06,44
52,AMARGURA,2023-02-24,45
53,(It Goes Like) Nanana - Edit,2023-06-15,46
56,Moonlight,2023-02-24,47
57,La Bachata,2022-05-26,48
60,Tï¿½ï¿,2023-05-04,49
61,Boy's a liar Pt. 2,2023-02-03,50
62,Left and Right (Feat. Jung Kook of BTS),2022-06-24,51
63,BESO,2023-03-24,52
64,Hey Mor,2022-10-06,53
65,Yellow,1999-01-01,54
66,Karma,2022-10-21,55
67,People,2022-12-02,56
68,Overdrive,2023-07-14,57
69,Enchanted (Taylor's Version),2023-07-07,58
70,BABY HELLO,2023-06-23,59
72,golden hour,2022-07-15,60
74,"Quevedo: Bzrp Music Sessions, Vol. 52",2022-07-06,61
75,Viva La Vida,2008-01-01,62
76,Here With Me,2022-07-17,63
77,Unholy (feat. Kim Petras),2022-09-22,64
78,Yandel 150,2022-12-20,65
