,date_id,track,date
0,0,Seven (feat. Latto) (Explicit Ver.),2023-07-14
1,1,LALA,2023-03-23
2,2,vampire,2023-06-30
3,3,Cruel Summer,2019-08-23
4,4,WHERE SHE GOES,2023-05-18
5,5,Sprinter,2023-06-01
6,6,Ella Baila Sola,2023-03-16
7,7,Columbia,2023-07-07
8,8,fukumean,2023-05-15
9,9,La Bebe - Remix,2023-03-17
10,10,un x100to,2023-04-17
11,11,Super Shy,2023-07-07
13,12,Daylight,2023-04-14
15,13,Kill Bill,2022-12-08
16,14,Cupid - Twin Ver.,2023-02-24
18,15,Classy 101,2023-03-31
19,16,Like Crazy,2023-03-24
20,17,LADY GAGA,2023-06-22
21,18,I Can See You (Taylorï¿½ï¿½ï¿½s Version) (From The ,2023-07-07
23,19,"Peso Pluma: Bzrp Music Sessions, Vol. 55",2023-05-31
24,20,Popular (with Playboi Carti & Madonna) - The Idol Vol. 1 (Music from the HBO Original Series),2023-06-02
25,21,SABOR FRESA,2023-06-22
26,22,Calm Down (with Selena Gomez),2022-03-25
27,23,MOJABI GHOST,2023-06-29
28,24,Last Night,2023-01-31
29,25,Dance The Night (From Barbie The Album),2023-05-25
30,26,Rush,2023-07-13
31,27,TULUM,2023-06-28
32,28,Creepin',2022-12-02
33,29,Anti-Hero,2022-10-21
34,30,TQG,2023-02-23
36,31,Frï¿½ï¿½gil (feat. Grupo Front,2023-04-07
37,32,Blank Space,2014-01-01
38,33,Style,2014-01-01
39,34,TQM,2023-05-19
40,35,El Azul,2023-02-10
41,36,Sunflower - Spider-Man: Into the Spider-Verse,2018-10-09
42,37,I'm Good (Blue),2022-08-26
43,38,See You Again,2017-07-21
45,39,Angels Like You,2020-11-27
47,40,Die For You,2016-11-24
48,41,Starboy,2016-09-21
49,42,Die For You - Remix,2023-02-24
50,43,El Cielo,2023-06-02
51,44,Baby Don't Hurt Me,2023-04-06
52,45,AMARGURA,2023-02-24
53,46,(It Goes Like) Nanana - Edit,2023-06-15
56,47,Moonlight,2023-02-24
57,48,La Bachata,2022-05-26
60,49,Tï¿½ï¿,2023-05-04
61,50,Boy's a liar Pt. 2,2023-02-03
62,51,Left and Right (Feat. Jung Kook of BTS),2022-06-24
63,52,BESO,2023-03-24
64,53,Hey Mor,2022-10-06
65,54,Yellow,1999-01-01
66,55,Karma,2022-10-21
67,56,People,2022-12-02
68,57,Overdrive,2023-07-14
69,58,Enchanted (Taylor's Version),2023-07-07
70,59,BABY HELLO,2023-06-23
72,60,golden hour,2022-07-15
74,61,"Quevedo: Bzrp Music Sessions, Vol. 52",2022-07-06
75,62,Viva La Vida,2008-01-01
76,63,Here With Me,2022-07-17
77,64,Unholy (feat. Kim Petras),2022-09-22
78,65,Yandel 150,2022-12-20
79,66,CORAZï¿½ï¿½N VA,2023-06-22
80,67,Riptide,1975-01-01
81,68,Until I Found You (with Em Beihold) - Em Beihold Version,2022-04-22
82,69,Novidade na ï¿½ï¿,2023-06-23
83,70,Back To December (Taylor's Version),2023-07-07
84,71,STAY (with Justin Bieber),2021-07-09
85,72,El Merengue,2023-03-03
87,73,Me Porto Bonito,2022-05-06
88,74,Makeba,2015-06-22
89,75,MONTAGEM - FR PUNK,2012-06-20
90,76,Fast Car,2023-03-24
91,77,What It Is (Solo Version),2023-03-17
92,78,Coco Chanel,2023-03-17
93,79,Donï¿½ï¿½ï¿½t Bl,2017-11-08
94,80,Still With You,2020-06-05
95,81,All My Life (feat. J. Cole),2023-05-12
96,82,Say Yes To Heaven,2023-03-17
97,83,Snooze,2022-12-09
98,84,Summertime Sadness,2011-01-01
99,85,Take Two,2023-06-09
100,86,Lover,2012-01-01
101,87,Too Many Nights (feat. Don Toliver & with Future),2022-12-02
102,88,Chemical,2023-04-14
103,89,Mockingbird,2004-01-01
104,90,New Jeans,2023-07-07
105,91,Primera Cita,2022-04-20
106,92,Cold Heart - PNAU Remix,2017-11-10
107,93,Dandelions,2017-04-28
108,94,Bones,2021-03-11
109,95,Set Fire to the Rain,2011-01-01
110,96,Money Trees,2012-01-01
111,97,Tak Segampang Itu,2022-12-02
112,98,LAGUNAS,2023-06-22
113,99,Mine (Taylor's Version),2023-07-07
114,100,Everybody Wants To Rule The World,1985-02-17
115,101,No Role Modelz,2014-12-09
116,102,Tattoo,2023-02-25
117,103,Rara Vez,2023-02-08
118,104,VAGABUNDO,2023-05-12
119,105,august,2020-07-24
120,106,LUNA,2023-06-22
121,107,Miracle (with Ellie Goulding),2023-03-10
122,108,Nonsense,2022-07-15
123,109,Que Vuelvas,2022-12-09
125,110,Feliz Cumpleaï¿½ï¿½os Fe,2022-08-19
126,111,Can't Hold Us (feat. Ray Dalton),2011-08-16
128,112,lovely - Bonus Track,2017-08-11
129,113,"Rauw Alejandro: Bzrp Music Sessions, Vol. 56",2023-06-21
130,114,Queencard,2023-05-15
131,115,OMG,2023-01-02
132,116,Radio,2011-01-01
133,117,"Shakira: Bzrp Music Sessions, Vol. 53",2023-01-11
136,118,Trance (with Travis Scott & Young Thug),2022-12-02
