,music_id,track,bpm,mode,key,danceability_%,valence_%,energy_%,acousticness_%,liveness_%,speechiness_%
0,0,Seven (feat. Latto) (Explicit Ver.),125,Major,B,80,89,83,31,8,4
1,1,LALA,92,Major,C#,71,61,74,7,10,4
2,2,vampire,138,Major,F,51,32,53,17,31,6
3,3,Cruel Summer,170,Major,A,55,58,72,11,11,15
4,4,WHERE SHE GOES,144,Minor,A,65,23,80,14,11,6
5,5,Sprinter,141,Major,C#,92,66,58,19,8,24
6,6,Ella Baila Sola,148,Minor,F,67,83,76,48,8,3
7,7,Columbia,100,Major,F,67,26,71,37,11,4
8,8,fukumean,130,Minor,C#,85,22,62,12,28,9
9,9,La Bebe - Remix,170,Minor,D,81,56,48,21,8,33
10,10,un x100to,83,Minor,F#,57,56,72,23,27,5
11,11,Super Shy,150,Minor,F,78,52,82,18,15,7
13,12,Daylight,130,Minor,D,51,32,43,83,9,3
15,13,Kill Bill,89,Major,G#,64,43,73,5,16,4
16,14,Cupid - Twin Ver.,120,Minor,B,78,76,59,43,34,3
18,15,Classy 101,100,Major,B,86,67,66,14,12,16
19,16,Like Crazy,120,Major,G,63,36,73,0,36,4
20,17,LADY GAGA,140,Minor,F,65,87,74,22,42,4
21,18,I Can See You (Taylorï¿½ï¿½ï¿½s Version) (From The ,123,Major,F#,69,82,76,6,6,3
23,19,"Peso Pluma: Bzrp Music Sessions, Vol. 55",133,Minor,F,85,81,67,26,12,5
24,20,Popular (with Playboi Carti & Madonna) - The Idol Vol. 1 (Music from the HBO Original Series),99,Major,C#,85,83,68,7,36,20
25,21,SABOR FRESA,130,Minor,G,79,96,86,9,9,9
26,22,Calm Down (with Selena Gomez),107,Major,B,80,82,80,43,14,4
27,23,MOJABI GHOST,122,Minor,F#,81,74,71,14,56,4
28,24,Last Night,204,Major,F#,52,52,68,46,15,4
29,25,Dance The Night (From Barbie The Album),110,Minor,B,67,78,85,2,33,5
30,26,Rush,126,Minor,F,74,35,84,0,11,6
31,27,TULUM,168,Major,F#,56,63,87,39,11,5
32,28,Creepin',98,Minor,C#,71,17,61,36,8,5
33,29,Anti-Hero,97,Major,E,64,51,63,12,19,5
34,30,TQG,180,Minor,E,72,61,63,67,9,28
36,31,Frï¿½ï¿½gil (feat. Grupo Front,150,Major,F#,61,39,73,37,11,3
37,32,Blank Space,96,Major,F,75,57,68,9,13,6
38,33,Style,95,Major,D,60,48,79,0,12,4
39,34,TQM,125,Minor,F,79,96,85,27,11,6
40,35,El Azul,144,Minor,A,56,84,65,23,10,6
41,36,Sunflower - Spider-Man: Into the Spider-Verse,90,Major,D,76,91,50,54,7,5
42,37,I'm Good (Blue),128,Minor,G,56,38,97,4,35,4
43,38,See You Again,79,Major,F#,56,58,56,37,11,10
45,39,Angels Like You,122,Major,F,67,49,64,10,10,3
47,40,Die For You,134,Minor,C#,59,51,52,9,15,7
48,41,Starboy,186,Major,G,68,49,59,16,13,28
49,42,Die For You - Remix,67,Minor,C#,53,50,53,23,44,7
50,43,El Cielo,106,Minor,A#,72,17,64,7,10,5
51,44,Baby Don't Hurt Me,128,Major,G,60,23,91,0,12,3
52,45,AMARGURA,107,Minor,F#,92,55,70,18,15,7
53,46,(It Goes Like) Nanana - Edit,130,Minor,G,67,96,88,12,8,4
56,47,Moonlight,137,Minor,G,64,88,72,51,17,5
57,48,La Bachata,125,Minor,G,84,85,68,58,22,4
60,49,Tï¿½ï¿,130,Major,B,86,59,96,50,9,5
61,50,Boy's a liar Pt. 2,133,Major,F,70,86,81,25,25,5
62,51,Left and Right (Feat. Jung Kook of BTS),101,Major,D,88,72,59,62,9,3
63,52,BESO,95,Minor,F,77,53,64,74,17,14
64,53,Hey Mor,98,Minor,C#,90,40,59,0,10,29
65,54,Yellow,173,Major,B,43,28,66,0,23,3
66,55,Karma,90,Major,G#,64,10,62,7,48,7
67,56,People,198,Minor,A#,59,71,42,55,10,7
68,57,Overdrive,140,Major,C#,56,48,73,0,35,4
69,58,Enchanted (Taylor's Version),82,Major,G#,51,22,53,1,15,3
70,59,BABY HELLO,130,Minor,C#,77,84,89,17,43,5
72,60,golden hour,94,Minor,C#,51,14,59,65,25,3
74,61,"Quevedo: Bzrp Music Sessions, Vol. 52",128,Major,D,62,55,78,1,23,4
75,62,Viva La Vida,138,Minor,F,49,42,62,9,11,3
76,63,Here With Me,132,Major,E,58,27,48,50,12,3
77,64,Unholy (feat. Kim Petras),131,Major,D,71,24,47,1,27,9
