,track,bpm,mode,key,danceability_%,valence_%,energy_%,acousticness_%,liveness_%,speechiness_%,music_id
0,Seven (feat. Latto) (Explicit Ver.),125,Major,B,80,89,83,31,8,4,0
1,LALA,92,Major,C#,71,61,74,7,10,4,1
2,vampire,138,Major,F,51,32,53,17,31,6,2
3,Cruel Summer,170,Major,A,55,58,72,11,11,15,3
4,WHERE SHE GOES,144,Minor,A,65,23,80,14,11,6,4
5,Sprinter,141,Major,C#,92,66,58,19,8,24,5
6,Ella Baila Sola,148,Minor,F,67,83,76,48,8,3,6
7,Columbia,100,Major,F,67,26,71,37,11,4,7
8,fukumean,130,Minor,C#,85,22,62,12,28,9,8
9,La Bebe - Remix,170,Minor,D,81,56,48,21,8,33,9
10,un x100to,83,Minor,F#,57,56,72,23,27,5,10
11,Super Shy,150,Minor,F,78,52,82,18,15,7,11
13,Daylight,130,Minor,D,51,32,43,83,9,3,12
15,Kill Bill,89,Major,G#,64,43,73,5,16,4,13
16,Cupid - Twin Ver.,120,Minor,B,78,76,59,43,34,3,14
18,Classy 101,100,Major,B,86,67,66,14,12,16,15
19,Like Crazy,120,Major,G,63,36,73,0,36,4,16
20,LADY GAGA,140,Minor,F,65,87,74,22,42,4,17
21,I Can See You (Taylorï¿½ï¿½ï¿½s Version) (From The ,123,Major,F#,69,82,76,6,6,3,18
23,"Peso Pluma: Bzrp Music Sessions, Vol. 55",133,Minor,F,85,81,67,26,12,5,19
24,Popular (with Playboi Carti & Madonna) - The Idol Vol. 1 (Music from the HBO Original Series),99,Major,C#,85,83,68,7,36,20,20
25,SABOR FRESA,130,Minor,G,79,96,86,9,9,9,21
26,Calm Down (with Selena Gomez),107,Major,B,80,82,80,43,14,4,22
27,MOJABI GHOST,122,Minor,F#,81,74,71,14,56,4,23
28,Last Night,204,Major,F#,52,52,68,46,15,4,24
29,Dance The Night (From Barbie The Album),110,Minor,B,67,78,85,2,33,5,25
30,Rush,126,Minor,F,74,35,84,0,11,6,26
31,TULUM,168,Major,F#,56,63,87,39,11,5,27
32,Creepin',98,Minor,C#,71,17,61,36,8,5,28
33,Anti-Hero,97,Major,E,64,51,63,12,19,5,29
34,TQG,180,Minor,E,72,61,63,67,9,28,30
36,Frï¿½ï¿½gil (feat. Grupo Front,150,Major,F#,61,39,73,37,11,3,31
37,Blank Space,96,Major,F,75,57,68,9,13,6,32
38,Style,95,Major,D,60,48,79,0,12,4,33
39,TQM,125,Minor,F,79,96,85,27,11,6,34
40,El Azul,144,Minor,A,56,84,65,23,10,6,35
41,Sunflower - Spider-Man: Into the Spider-Verse,90,Major,D,76,91,50,54,7,5,36
42,I'm Good (Blue),128,Minor,G,56,38,97,4,35,4,37
43,See You Again,79,Major,F#,56,58,56,37,11,10,38
45,Angels Like You,122,Major,F,67,49,64,10,10,3,39
47,Die For You,134,Minor,C#,59,51,52,9,15,7,40
48,Starboy,186,Major,G,68,49,59,16,13,28,41
49,Die For You - Remix,67,Minor,C#,53,50,53,23,44,7,42
50,El Cielo,106,Minor,A#,72,17,64,7,10,5,43
51,Baby Don't Hurt Me,128,Major,G,60,23,91,0,12,3,44
52,AMARGURA,107,Minor,F#,92,55,70,18,15,7,45
53,(It Goes Like) Nanana - Edit,130,Minor,G,67,96,88,12,8,4,46
56,Moonlight,137,Minor,G,64,88,72,51,17,5,47
57,La Bachata,125,Minor,G,84,85,68,58,22,4,48
60,Tï¿½ï¿,130,Major,B,86,59,96,50,9,5,49
61,Boy's a liar Pt. 2,133,Major,F,70,86,81,25,25,5,50
62,Left and Right (Feat. Jung Kook of BTS),101,Major,D,88,72,59,62,9,3,51
63,BESO,95,Minor,F,77,53,64,74,17,14,52
64,Hey Mor,98,Minor,C#,90,40,59,0,10,29,53
65,Yellow,173,Major,B,43,28,66,0,23,3,54
66,Karma,90,Major,G#,64,10,62,7,48,7,55
67,People,198,Minor,A#,59,71,42,55,10,7,56
68,Overdrive,140,Major,C#,56,48,73,0,35,4,57
69,Enchanted (Taylor's Version),82,Major,G#,51,22,53,1,15,3,58
70,BABY HELLO,130,Minor,C#,77,84,89,17,43,5,59
72,golden hour,94,Minor,C#,51,14,59,65,25,3,60
