,track,in_spotify_playlists,in_apple_playlists,in_deezer_playlists,playlist_id
0,Seven (feat. Latto) (Explicit Ver.),553,43,45,0
1,LALA,1474,48,58,1
2,vampire,1397,94,91,2
3,Cruel Summer,7858,116,125,3
4,WHERE SHE GOES,3133,84,87,4
5,Sprinter,2186,67,88,5
6,Ella Baila Sola,3090,34,43,6
7,Columbia,714,25,30,7
8,fukumean,1096,60,48,8
9,La Bebe - Remix,2953,49,66,9
10,un x100to,2876,41,54,10
11,Super Shy,422,37,21,11
13,Daylight,3528,80,182,12
15,Kill Bill,8109,183,161,13
16,Cupid - Twin Ver.,2942,91,78,14
18,Classy 101,2610,43,54,15
19,Like Crazy,596,8,23,16
20,LADY GAGA,332,11,10,17
21,I Can See You (Taylorï¿½ï¿½ï¿½s Version) (From The ,516,73,42,18
23,"Peso Pluma: Bzrp Music Sessions, Vol. 55",1313,17,32,19
24,Popular (with Playboi Carti & Madonna) - The Idol Vol. 1 (Music from the HBO Original Series),1945,74,87,20
25,SABOR FRESA,250,16,10,21
26,Calm Down (with Selena Gomez),7112,202,318,22
27,MOJABI GHOST,859,35,41,23
28,Last Night,2420,52,15,24
29,Dance The Night (From Barbie The Album),2988,0,143,25
30,Rush,864,71,50,26
31,TULUM,266,20,13,27
32,Creepin',6036,113,245,28
33,Anti-Hero,9082,242,165,29
34,TQG,4284,115,184,30
36,Frï¿½ï¿½gil (feat. Grupo Front,672,19,24,31
37,Blank Space,11434,154,410,32
38,Style,7830,94,151,33
39,TQM,584,16,15,34
40,El Azul,692,10,6,35
41,Sunflower - Spider-Man: Into the Spider-Verse,24094,372,843,36
42,I'm Good (Blue),12482,291,537,37
43,See You Again,13387,77,247,38
45,Angels Like You,3372,65,138,39
47,Die For You,2483,68,24,40
48,Starboy,29536,281,"2,445",41
49,Die For You - Remix,3408,87,74,42
50,El Cielo,1298,44,57,43
51,Baby Don't Hurt Me,4277,145,213,44
52,AMARGURA,1133,14,23,45
53,(It Goes Like) Nanana - Edit,2259,0,109,46
56,Moonlight,2649,67,57,47
57,La Bachata,6804,139,161,48
60,Tï¿½ï¿,731,27,73,49
61,Boy's a liar Pt. 2,5184,154,102,50
62,Left and Right (Feat. Jung Kook of BTS),3107,38,4,51
63,BESO,4053,82,182,52
64,Hey Mor,4637,63,89,53
65,Yellow,31358,196,"4,053",54
66,Karma,3818,37,32,55
67,People,3506,105,169,56
68,Overdrive,410,36,31,57
69,Enchanted (Taylor's Version),148,32,8,58
70,BABY HELLO,1004,42,58,59
72,golden hour,4511,70,109,60
74,"Quevedo: Bzrp Music Sessions, Vol. 52",8506,94,164,61
75,Viva La Vida,33898,233,"4,095",62
76,Here With Me,3246,94,68,63
77,Unholy (feat. Kim Petras),8576,216,331,64
78,Yandel 150,3618,47,80,65
79,CORAZï¿½ï¿½N VA,370,12,18,66
80,Riptide,31123,300,"1,003",67
81,Until I Found You (with Em Beihold) - Em Beihold Version,2790,60,71,68
82,Novidade na ï¿½ï¿,267,9,25,69
83,Back To December (Taylor's Version),139,16,5,70
84,STAY (with Justin Bieber),17050,492,798,71
85,El Merengue,2114,80,110,72
87,Me Porto Bonito,8870,104,141,73
88,Makeba,6060,150,"2,703",74
89,MONTAGEM - FR PUNK,641,1,8,75
90,Fast Car,1446,57,35,76
91,What It Is (Solo Version),804,29,24,77
92,Coco Chanel,1962,28,29,78
